campus_id,building_id,institute,city,latitude,longitude,primary_use,assigned_name,square_feet,year_built,floor_count
2,244,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-39 DS,34171,,
2,245,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-40 AI,33739,1939,
2,246,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Physics Department,33713,1956,
2,247,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 11,32841,1935,
2,248,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 12,30949,1951,
2,249,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-41 HSS,30543,,
2,250,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Chemistry Department,29778,,
2,251,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Food sales and service,Food sales and service-2,28862,,
2,252,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Humanities and Social Sciences Department,28750,,
2,253,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-42 ARCH,25139,1970,
2,254,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Food sales and service,Food sales and service-1,24867,2012,
2,255,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-43 CSE,24643,1982,
2,256,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-44 ECE,24586,,
2,257,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-6,24345,1981,
2,258,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Architecture and Planning Department,23549,1941,
2,259,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Earthquake Engineering Department,23392,,
2,260,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Utility,Utility-1,21958,,
2,261,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-8,20804,1999,
2,262,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-5,17132,1918,
2,263,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-45 EE,16744,,
2,264,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public services,Public services-5,16411,,
2,265,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-1,15786,,
2,266,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Warehouse/storage,Warehouse/storage-1,12908,1979,
2,267,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-46 ME,12773,,
2,268,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-47 CE,12761,1909,
2,269,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-4,11935,1939,
2,270,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-48 CHE,11329,,
2,271,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-11,10733,2005,
2,272,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-49 PHY,10334,,
2,273,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Environmental Engineering Department,10135,,
2,274,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-50 CHEM,9788,,
2,275,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Industrial Engineering and Management Department,9703,1940,
2,276,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-12,9666,2005,
2,277,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-51 MAT,9309,1970,
2,278,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-52 BIO,7481,1969,
2,279,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Data Science and AI Department,6203,1999,
2,280,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Mechatronics Department,5258,,
2,281,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-53 DS,4583,,
2,282,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-54 AI,4314,1907,
2,283,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Warehouse/storage,Warehouse/storage-2,3877,1975,
2,284,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Religious worship,Religious worship-1,1629,1948,
2,285,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-2,1022,,
3,286,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Administrative Block,850354,1989,
3,287,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Public Works Department Office,585955,1942,
3,288,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-69,555243,1941,
3,289,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Hostel Office,474680,1986,
3,290,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-70,461647,1976,
3,291,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Sports Office,408000,2010,
3,292,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-81,400000,1971,
3,293,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lecture Complex - 1,394000,2013,
3,294,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lecture Complex - 2,376507,2011,
3,295,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Computer Center,356000,2014,
3,296,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Lodging/residential,Hostel 1,350000,1949,
3,297,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Security Office,340000,2010,
3,298,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Computer Science and Engineering Department,328760,1904,
3,299,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Library,325217,2006,
3,300,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Electrical Engineering Department,295000,,
3,301,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Startup Incubation Center,288800,1923,
3,302,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Materials Research Centre,283000,2014,
3,303,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Seismology Centre,282200,1928,
3,304,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-1 CSE,271300,1940,
3,305,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-2 ECE,235000,2013,
3,306,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Electronics and Communication Engineering Department,229000,2010,
3,307,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-3 EE,225000,,
3,308,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-4 ME,207000,1935,
3,309,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Warehouse/storage,Warehouse/storage-3,202829,1983,
3,310,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Open Air Theatre (OAT),194300,1900,
3,311,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-5 CE,193800,,
3,312,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-6 CHE,182500,1970,
3,313,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-7 PHY,180000,1939,
3,314,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-8 CHEM,170000,1956,
3,315,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-9 MAT,158000,1959,
3,316,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-10 BIO,155100,1931,
3,317,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-11 DS,144900,,
3,318,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-78,144000,,
3,319,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-72,134114,,
3,320,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-12 AI,116872,1931,
3,321,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Warehouse/storage,Warehouse/storage-4,112536,,
3,322,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Other,Other,112283,,
3,323,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-66,112283,,
3,324,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-80,110800,1972,
3,325,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-13 HSS,110000,,
3,326,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-14 ARCH,109000,1940,
3,327,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-15 CSE,105500,,
3,328,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Civil Engineering Department,105000,,
3,329,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-16 ECE,104294,1976,
3,330,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-17 EE,104200,2009,
3,331,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-18 ME,103800,,
3,332,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-37,103200,,
3,333,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-19 CE,101400,1930,
3,334,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-20 CHE,99975,1968,
3,335,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-21 PHY,99700,1955,
3,336,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-22 CHEM,99325,1927,
3,337,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-23 MAT,98900,1961,
3,338,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-24 BIO,95100,1927,
3,339,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-1,90635,2011,
3,340,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-25 DS,90400,,
3,341,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Mechanical Engineering Department,89315,,
3,342,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-86,89315,,
3,343,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-26 AI,88300,1909,
3,344,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-27 HSS,87107,,
3,345,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-28 ARCH,86375,1903,
3,346,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Auditorium,86120,1926,
3,347,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-29 CSE,85039,1925,
3,348,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-30 ECE,83800,1944,
3,349,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-31 EE,83800,,
3,350,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-32 ME,83400,1942,
3,351,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-33 CE,82200,1916,
3,352,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-31,81397,2004,
3,353,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-34 CHE,79700,1932,
3,354,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-8,78550,,
3,355,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-35 PHY,77700,,
3,356,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-36 CHEM,77500,1942,
3,357,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-37 MAT,77500,,
3,358,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-38 BIO,75900,1974,
3,359,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-39 DS,73200,1959,
3,360,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-40 AI,72800,1959,
3,361,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-41 HSS,71100,,
3,362,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-42 ARCH,70800,1964,
3,363,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-43 CSE,69600,1949,
3,364,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-44 ECE,69600,1978,
3,365,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-45 EE,69600,1908,
3,366,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-46 ME,69400,1959,
3,367,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-47 CE,69400,1911,
3,368,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-48 CHE,69300,2017,
3,369,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-79,68203,,
3,370,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-49 PHY,66900,1969,
3,371,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-50 CHEM,66600,1959,
3,372,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-51 MAT,66600,1970,
3,373,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-52 BIO,66404,,
3,374,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-53 DS,66200,1950,
3,375,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-54 AI,65000,,
3,376,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-55 HSS,64113,1924,
3,377,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-56 ARCH,63900,1921,
3,378,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-57 CSE,62800,2014,
3,379,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Chemical Engineering Department,62205,,
3,380,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-58 ECE,62200,,
3,381,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-59 EE,61151,,
3,382,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-60 ME,59900,1962,
3,383,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-61 CE,59400,1900,
3,384,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-62 CHE,59200,1959,
3,385,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-63 PHY,58908,1910,
3,386,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-64 CHEM,57165,2014,
3,387,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-65 MAT,57100,2015,
3,388,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-66 BIO,57100,1960,
3,389,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-26,54061,2006,
3,390,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-67 DS,53000,1912,
3,391,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Warehouse/storage,Warehouse/storage-5,51622,1975,
3,392,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-68 AI,51500,1931,
3,393,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-4,51176,,
3,394,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-69 HSS,50000,1928,
3,395,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-70 ARCH,49500,1962,
3,396,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-71 CSE,49100,1911,
3,397,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-72 ECE,48994,2015,
3,398,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-73 EE,47984,2002,
3,399,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-74 ME,47500,1968,
3,400,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-52,47439,,
3,401,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-75 CE,47200,1935,
3,402,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-76 CHE,46484,1932,
3,403,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-55,46007,1950,
3,404,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Sports Complex,45548,,
3,405,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-13,45098,,
3,406,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-42,43992,,
3,407,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-58,43955,1978,
3,408,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-77 PHY,43000,1923,
3,409,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-78 CHEM,41329,,
3,410,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-79 MAT,40950,1910,
3,411,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Metallurgical and Materials Engineering Department,40000,,
3,412,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Football Ground,39541,,
3,413,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-80 BIO,39500,,
3,414,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-81 DS,38500,2016,
3,415,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-82 AI,37800,,
3,416,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-83 HSS,37083,1908,
3,417,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Tennis Lawn,36744,2004,
3,418,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-38,36562,,
3,419,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Cricket Ground,36387,,
3,420,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-21,35241,1978,
3,421,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-39,35033,1962,
3,422,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Aerospace Engineering Department,34400,,
3,423,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Other,Other,34400,,
3,424,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-2,33743,,
3,425,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-33,32527,,
3,426,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Biotechnology Department,31346,,
3,427,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Lodging/residential,Hostel 2,31283,1935,
3,428,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-23,30810,,
3,429,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Mathematics Department,30525,,
3,430,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Physics Department,30000,,
3,431,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Chemistry Department,29916,2002,
3,432,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Humanities and Social Sciences Department,27600,,
3,433,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Warehouse/storage,Warehouse/storage-1,27318,,
3,434,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Indoor Sports Complex,26187,,
3,435,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-49,25000,,
3,436,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-44,24875,1984,
3,437,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-54,24618,,
3,438,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-36,23918,,
3,439,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Swimming Pool Complex,23803,1969,
3,440,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Gym,23055,,
3,441,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-51,22500,,
3,442,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-84 ARCH,22400,,
3,443,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-8,22334,1977,
3,444,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-3,22000,,
3,445,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-7,22000,,
3,446,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-11,22000,,
3,447,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-60,22000,2007,
3,448,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Education,Lab-85 CSE,21903,1931,
3,449,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-57,21600,,
3,450,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-43,21472,2011,
3,451,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-17,21368,,
3,452,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-5,20644,,
3,453,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-11,20584,,
3,454,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-84,20110,1936,
3,455,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-27,19315,,
3,456,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-85,19000,,
3,457,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-22,18432,1973,
3,458,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Lodging/residential,Hostel 3,18340,1900,
3,459,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-59,18000,,
3,460,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-47,17927,,
3,461,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-10,17709,,
3,462,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-16,17262,2003,
3,463,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-25,16768,1980,
3,464,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-45,16576,1932,
3,465,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-61,16200,,
3,466,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Architecture and Planning Department,16098,,
3,467,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-20,16098,1929,
3,468,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-83,16000,2014,
3,469,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-12,15960,2005,
3,470,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-2,15950,,
3,471,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-10,15913,,
3,472,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Lodging/residential,Hostel 4,15574,,
3,473,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Lodging/residential,Hostel 5,15420,,
3,474,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-1,14913,,
3,475,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-29,14842,,
3,476,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Warehouse/storage,Warehouse/storage-2,14839,2005,
3,477,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-77,14519,1908,
3,478,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-34,14269,,
3,479,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-46,14125,,
3,480,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Earthquake Engineering Department,13728,,
3,481,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-16,13224,1965,
3,482,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-9,13100,1929,
3,483,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-53,13044,1913,
3,484,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-41,12945,1960,
3,485,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-82,12754,1968,
3,486,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-67,12750,,
3,487,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-18,12660,,
3,488,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-20,12506,,
3,489,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-65,12316,,
3,490,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-71,12000,,
3,491,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-35,11934,1930,
3,492,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-6,11910,,
3,493,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Lodging/residential,Hostel 6,11900,,
3,494,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-25,11651,,
3,495,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-22,11274,,
3,496,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-76,11143,,
3,497,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-5,10873,,
3,498,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Other,Other,10762,,
3,499,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Other,Other,10578,,
3,500,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-12,10577,1969,
3,501,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-56,10151,1966,
3,502,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Religious worship,Religious worship-1,10000,2010,
3,503,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-18,9941,1963,
3,504,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-50,9816,,
3,505,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Healthcare,Dispensary,9813,2010,
3,506,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public Assembly,Public Assembly-30,9726,,
3,507,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-75,9392,,
3,508,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-48,9226,,
3,509,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-73,9062,,
3,510,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-68,9000,,
3,511,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-24,8925,1912,
3,512,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-32,8726,,
3,513,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Environmental Engineering Department,8637,,
3,514,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Office,Industrial Engineering and Management Department,8000,,
3,515,Indian Institute of Technology Madras,Chennai,12.9916,80.233,Public services,Public services-62,7732,,
